step	node_id	x	y	degree	com_id	com_score	com_size	link_id	speed	avg_speed	num_stops	is_originator	dynamism	timeMeanSpeed	maxHistoryRecords	timeMeanSpeed.count
250	32211	1096.5	1122.75	20	12186	2.55	6	1313	0	36.29	1	1	-0.33	14.68	-1	45
250	45469	3350.62	3513.5	21	13517	0.67	7	947	42.2	39.75	0	1	-0.16	42.68	-1	4
250	23338	4183.5	2187.39	12	12201	3.39	31	1542	0	35.72	1	0	-0.22	12.31	-1	57
250	20426	2863.5	3491.13	16	13434	2.62	8	1770	0	13.72	1	1	-0.1	7.87	-1	81
250	25539	2206.5	2528.87	33	13360	5.79	18	1604	0	-1	2	1	-0	2.67	-1	90
250	40148	2380.71	1973.5	23	13698	0.42	2	643	55.67	53.48	0	0	0.47	40.55	-1	33
250	37421	1623.85	3296.5	22	13118	3.92	22	889	0.18	3.82	2	0	0	1.93	-1	90
250	40281	3953.5	3312.67	10	13658	0	1	1739	0	37.69	1	1	-0.44	17.12	-1	40
250	50073	3586.88	2633.5	14	13496	0.53	2	781	42.74	38.96	0	0	0.46	40.9	-1	5
250	31588	2346.82	1536.5	32	13475	0	13	559	4.32	6.63	1	1	-0.03	6.47	-1	71
250	16296	769.53	2203.5	11	13587	1.06	3	668	57.01	57.01	0	1	0	57.01	-1	7
250	46920	1976.5	2888.06	24	13597	0	5	1641	0.28	37.71	1	1	-1.32	41.11	-1	32
250	39466	2436.61	4186.5	7	13493	0	1	1062	34.94	48.03	0	0	-0.95	47.34	-1	14
250	35072	1934.94	1546.5	30	13455	0.01	4	552	46.9	30.71	0	1	0.05	46.8	-1	3
250	44118	3019.04	2203.5	27	12403	0.52	25	688	0.61	11.08	1	0	-1.04	12.01	-1	12
250	47162	2715.99	3306.5	26	13538	0.62	4	896	38.07	29.61	0	0	-1.11	48.06	-1	10
250	50144	2426.5	3176.77	28	13575	0	8	1726	52.51	35.22	0	1	0.92	46.96	-1	7
250	47956	3437.22	663.5	4	13450	0.88	2	398	51.3	48.31	0	0	0.58	48.4	-1	6
250	32429	2193.5	1614.73	38	13506	0.02	13	1403	0	9.97	1	0	-0.57	16.46	-1	30
250	49679	4393.5	4192.78	2	13646	0	2	1903	0	38.07	1	1	-0.92	24.76	-1	28
250	32814	1603.21	2863.5	23	13597	0.42	5	802	2.93	9.57	0	1	-1.99	30.84	-1	15
250	41559	1533.5	699.47	11	13273	0.99	3	1237	6.25	39.95	0	0	-0.26	21.34	-1	59
250	48681	436.5	1345.56	5	12556	1.05	3	1347	0	15.25	1	0	-0.46	17.19	-1	38
250	45601	3160.75	1546.5	23	13600	0	3	564	4.71	4.08	2	1	0.05	3.25	-1	90
250	42275	883.5	3722.7	10	12378	0.98	4	1792	0	38.86	1	0	-0.35	15.31	-1	45
250	37925	4186.5	3503.13	7	13158	1.6	3	1782	0	39.54	1	1	-0.31	20.56	-1	68
250	44786	3637.36	1316.5	17	13609	2.36	7	529	53.39	20.25	0	1	0.43	50.39	-1	8
250	46295	2413.5	3039.61	23	13575	0.01	8	1645	48.48	21.96	0	0	0.74	24.13	-1	34
250	43708	1766.5	407.47	5	13599	0.92	5	1200	14.9	40.65	0	1	-0.84	40.79	-1	32
250	46738	1334.1	4173.5	6	13695	0	1	1055	39.84	21.69	0	1	0	39.84	-1	1
250	28926	3073.5	2975.83	18	13532	0	5	1651	51.89	13.35	0	1	0.62	48.15	-1	7
250	48854	1740.27	3733.5	16	13495	2.64	5	973	35.52	14.37	1	0	0.47	13.86	-1	47
250	43884	876.5	1138.43	17	12186	3.64	6	1311	0	37.64	1	0	-0.41	15.89	-1	40
250	45394	1536.5	2263.23	19	12889	2.85	10	1517	0	5.59	2	0	0	1.18	-1	90
250	34623	2203.5	1890.96	17	13310	0.04	10	1484	0	6.39	2	0	0	0.41	-1	90
250	48210	216.5	4192.67	2	12044	0	1	1865	0	38.42	1	1	-0.56	19.47	-1	36
250	45056	216.5	1777.42	7	12954	0.86	4	1425	0	19.12	1	0	-0.14	9.74	-1	69
250	43057	1921.54	4393.5	8	13317	1.88	4	1101	33.08	41.77	0	1	-0.77	41.51	-1	12
250	35374	213.5	2457.03	8	12018	2.48	5	1545	0	32.51	1	0	-0.34	14.64	-1	44
250	44912	3073.5	2437.45	24	12554	2.16	19	1571	0	31.35	1	0	-0.22	12.34	-1	57
250	37552	1445.25	1766.5	24	13577	0.93	6	590	14.38	31.97	0	1	-0.57	20.67	-1	12
250	47529	3526.5	765.84	6	13450	1.31	2	1296	58.29	51.79	0	1	0.83	53.33	-1	7
250	35645	2012.75	2866.5	22	13221	0	6	806	18.6	48.82	0	0	-2.38	47.2	-1	13
250	49788	3118.75	2863.5	16	13641	0	1	816	29.32	44.91	0	1	-1.28	44.67	-1	13
250	40191	223.5	1522.91	5	13701	0	1	1386	0	39.59	1	1	-0.78	22.69	-1	30
250	48875	1894.41	1536.5	26	13404	0.01	11	555	24.49	-1	1	0	0.26	6.3	-1	72
250	45091	2643.5	1087.26	18	13580	0	3	1328	0	6.65	2	1	0	2.31	-1	90
250	49850	883.5	1277.1	21	11524	3.44	8	1352	0.07	32.26	1	0	-1.9	30.49	-1	17
250	37099	1546.5	1527.59	23	11929	4.92	19	1398	0	39.48	1	0	-0.25	12.93	-1	53
250	50585	4123.34	3073.5	10	13627	1.01	2	869	59.12	-1	0	1	0	59.12	-1	10
250	47435	1351.39	1973.5	23	12769	0	3	635	50.67	49.38	0	0	0.28	50.39	-1	2
250	43919	1756.5	3096.17	24	13288	1.87	4	1679	0	-1	3	0	0	2.83	-1	90
250	39740	1350.58	3293.5	22	13118	4.62	22	887	0	7.44	1	1	-0.65	6.48	-1	11
250	48696	876.5	2272.64	20	13490	6.79	18	1511	0	-1	1	0	-0.08	5.99	-1	77
250	26134	2654.39	1323.5	22	13097	3.94	16	518	0	26.42	1	0	-0.95	24.59	-1	27
250	32696	1766.5	3052.85	25	13118	1.67	22	1680	0	34.73	1	0	-0.35	14.82	-1	43
250	46228	2783.7	3073.5	12	13336	0	3	857	1.66	14.54	1	0	-0.23	10.96	-1	41
250	31265	3076.5	2888.28	16	12554	0.02	19	1651	0	37.33	1	0	-0.32	14.18	-1	46
250	38683	2244.99	886.5	15	13420	0	3	430	34.77	44.48	0	0	-0.67	42.82	-1	13
250	28088	2231.27	2423.5	32	13360	3.14	18	724	0	16.3	1	0	-0.2	11.13	-1	56
250	26200	2193.5	457.59	4	11577	0	2	1203	0	36.36	1	0	-0.25	12.94	-1	52
250	35425	1976.5	2704.15	25	13501	0.88	4	1601	0	9.96	1	1	-0.11	8.02	-1	90
250	46591	2214.04	2636.5	35	13360	3.16	18	769	0	7.48	1	1	-0.07	0.72	-1	12
250	38907	3199.68	1543.5	22	13600	0	3	564	6.23	5.31	1	1	0.02	4.75	-1	66
250	42950	3513.5	3441.35	22	13030	5.85	18	1735	0	4.52	1	0	-0.06	3.44	-1	63
250	36699	1973.5	2740.13	24	13389	1.69	6	1601	35.5	16.39	0	1	-1.29	45.8	-1	9
250	39883	2643.5	2545.79	23	12403	4.88	25	1608	0	5.86	1	0	-0.07	5.12	-1	78
250	25679	2966.29	1316.5	22	13005	0	21	523	1.3	7.06	1	1	-0.64	14.68	-1	22
250	26126	2636.5	1625.99	24	13506	4.97	13	1407	0	8.5	1	0	-0.09	5.8	-1	69
250	38745	2853.5	4058.39	9	13377	1.98	5	1849	48.95	39.26	0	0	0.47	45.21	-1	9
250	49491	436.5	3405.45	7	13467	0	1	1707	56.15	44.31	0	1	0.76	50.84	-1	8
250	47311	1763.5	2397.31	17	13550	1.6	3	1560	0	38.16	1	0	-0.43	16.76	-1	40
250	37183	2944.97	873.5	15	13101	0	6	439	54.58	49.34	0	0	0.05	54.38	-1	5
250	36208	1753.5	3119.92	22	13288	2.36	4	1679	0	-1	3	1	0	2.53	-1	90
250	43580	2426.5	3492.08	32	13082	2.86	10	1766	0	40.57	1	0	-1.45	28.93	-1	21
250	33892	3736.5	1112.11	17	13606	1.59	4	1337	0	39.98	1	1	-0.32	14.57	-1	47
250	50067	1690.62	3076.5	23	13118	1.96	22	847	0	-1	1	0	-0.67	18.07	-1	28
250	21690	2196.5	1567.05	39	13506	2.61	13	1403	0	23.45	1	0	-0.17	10.19	-1	61
250	48385	3240.98	2646.5	27	13269	1.47	5	774	52.5	43.96	0	0	0.06	52.31	-1	4
250	46170	3963.5	2383.98	14	12201	4.21	31	1580	0	31.06	1	0	-0.34	14.08	-1	43
250	22583	3953.5	2443.21	14	11979	1.43	9	1579	0	11.6	1	1	-0.47	17.52	-1	38
250	33292	3106.67	1543.5	25	13235	0.86	1	564	22.68	4.56	2	1	0.22	3.59	-1	90
250	46690	1721.88	3733.5	15	13495	2.29	5	973	22.6	14.64	1	0	0.22	13.32	-1	43
250	31614	2408.67	2636.5	32	13501	0	4	769	0	4.79	2	1	-0.02	5.15	-1	90
250	49634	1973.5	3972.72	9	12625	1.26	5	1841	0	-1	1	0	-0.38	16.53	-1	44
250	40571	2416.5	3321.24	35	13266	0.02	17	1725	0	40.69	1	0	-0.94	24.38	-1	27
250	48533	3733.5	2038.66	15	13539	0	1	1497	20.41	29.52	0	1	-2.29	45.59	-1	12
250	14253	873.5	247.07	1	13175	0	1	1151	15.07	51.3	0	1	-3.11	49.28	-1	12
250	30521	2863.5	1087.46	22	13005	1.88	21	1330	0	35.4	1	0	-0.93	24.99	-1	28
250	32733	2206.5	1909.76	17	13310	0.03	10	1484	0	7.59	2	1	-0.04	0.63	-1	90
250	48483	4173.5	3757.19	8	13689	0	2	1821	0	37.41	1	1	-0.56	19.04	-1	35
250	38356	1326.5	952.64	13	13544	0.48	3	1316	50.34	38.5	0	1	0.47	40.04	-1	23
250	46629	2866.5	867.78	18	13580	0	3	1290	0	36.98	1	1	-0.25	13.45	-1	54
250	41899	876.5	2516.84	17	13490	5.21	18	1551	0	5.73	1	0	-0.08	5.48	-1	69
250	47780	2212.7	656.5	8	13700	0	1	391	58.19	57.98	0	1	0	58.19	-1	1
250	16398	2633.5	1593.1	28	13506	5.07	13	1407	0	16.64	1	0	-0.15	8.77	-1	60
250	47845	3622.26	666.5	7	13699	0	1	400	58.98	58.98	0	1	0	58.98	-1	7
250	22504	3953.5	1573.67	17	13545	0	4	1419	0	17.17	1	0	-0.25	17.92	-1	74
250	44057	4183.5	2596.56	11	12201	2.19	31	1622	0	17.05	1	0	-0.26	18.2	-1	71
250	37172	2416.5	3250.71	35	13575	0	8	1685	49.52	4.55	0	0	3.73	38.33	-1	4
250	28650	2018.7	2193.5	16	13360	0.9	18	683	0	4.88	1	0	-0.1	3.2	-1	34
250	29078	2633.5	1781.25	12	13506	2.54	13	1447	0	38.02	1	0	-0.45	17.21	-1	39
250	47802	1093.5	3972.72	7	13427	1.08	3	1833	0	40.51	1	0	-1.05	26.37	-1	26
250	32472	2866.5	1516.42	26	13005	0.01	21	1410	0	38.71	1	0	-2.26	36.11	-1	17
250	38012	446.5	2392.41	8	11664	0.62	4	1548	0	38.41	1	0	-0.32	14.38	-1	46
250	40294	2856.5	1472.3	26	13578	0	2	1369	55.54	19.81	0	1	0.85	22.48	-1	40
250	35821	2866.5	1201.56	21	13101	0.91	6	1370	51.42	18.29	0	1	0.37	19.64	-1	88
250	42859	2618.92	4393.5	5	13667	0	1	1107	39.04	44.45	0	1	-0.33	43.73	-1	15
250	48138	1096.5	3980.69	7	13427	1.08	3	1833	0	35.92	1	0	-1.58	30.11	-1	20
250	48502	3029.75	1313.5	24	13582	0	1	523	7.39	-1	1	1	0.01	6.63	-1	87
250	38331	2196.5	3551.85	28	13266	4.7	17	1763	0	17.14	1	0	-0.14	9.24	-1	65
250	38973	1922.69	1093.5	24	13394	0.02	7	471	25.02	3.73	2	1	0.28	4.37	-1	90
250	28451	1748.77	2853.5	26	13389	0.7	6	805	35.24	3.58	2	1	0.37	5.32	-1	90
250	31479	3086.5	1698.94	20	13005	4.81	21	1452	0	3.74	2	0	0	2.25	-1	90
250	42654	2413.5	2540.62	35	13639	2.36	4	1565	0.13	4.33	1	0	-0.42	11.06	-1	27
250	45692	1616.29	873.5	16	13394	0	7	427	12.44	7.18	1	0	0.17	7.08	-1	32
250	43110	2221.59	3743.5	14	13266	1.53	17	976	3.15	6.27	1	1	-0.02	4.53	-1	90
250	50627	3083.5	574.69	7	13653	0.55	3	1252	57.4	-1	0	1	0	57.4	-1	8
250	35895	4406.5	1713.04	4	13219	1.32	2	1464	0	32.15	1	0	-0.76	20.47	-1	28
250	49608	433.5	3321.83	8	12368	0.53	4	1707	0	-1	1	0	-0.39	16.17	-1	42
250	46639	1251.23	3293.5	20	13498	2.45	7	885	18.28	8.15	1	0	0.17	7.03	-1	69
250	42761	1323.5	1472.67	24	11929	6.91	19	1396	0	13.82	1	1	-0.13	7.99	-1	61
250	47965	1103.5	851.87	13	13644	0	1	1274	0	29.6	1	1	-0.76	21.24	-1	29
250	34467	2416.5	2892.87	26	13249	1.08	6	1645	0	12.81	1	0	-0.1	7.75	-1	79
250	45189	3296.5	3537.55	22	13030	4.45	18	1773	0	35.64	1	0	-0.78	22.62	-1	30
250	37017	2206.5	2011.76	17	13404	0	11	1524	30.68	27.67	0	0	1.53	27.63	-1	3
250	42362	2084.05	873.5	20	13394	0.01	7	431	18.32	8.16	1	0	0.23	12.79	-1	25
250	37104	1753.5	3231.26	18	13661	0	1	1679	4.39	2.98	0	1	-0.23	9.3	-1	22
250	40189	3513.5	3149.45	20	13030	0.02	18	1695	0	14.46	1	0	-0.17	8.83	-1	53
250	26997	2423.5	1529.85	32	13097	0.02	16	1406	0	-1	3	0	0	1.69	-1	90
250	42987	2643.5	1466.19	27	13097	5.6	16	1408	0	4.7	2	0	-0.01	1.3	-1	90
250	16844	1983.5	3507.58	16	12761	0.94	3	1762	0	32.98	1	0	-0.2	11.77	-1	59
250	38923	2766.15	2206.5	24	13212	0.7	2	686	12.44	8.95	0	0	-1.57	28.13	-1	11
250	26706	876.5	1133.44	16	12186	3.72	6	1311	0	32.4	1	0	-0.31	13.52	-1	44
250	42549	2423.5	3479.67	33	13082	3.34	10	1766	0	32.39	1	0	-0.98	23.53	-1	25
250	33713	3086.5	1884.31	13	13000	2.28	4	1492	0	5.47	1	0	-0.09	5.83	-1	64
250	48380	4173.5	1782.93	13	13545	0.48	4	1461	0	33.67	1	0	-0.72	21.63	-1	31
250	44262	2203.5	1468.15	40	13097	0.01	16	1404	0	21.77	1	0	-0.28	11.69	-1	43
250	28828	2129.27	1316.5	36	13404	0	11	515	12.17	6.1	1	0	0.08	6.18	-1	76
250	43785	873.5	3343.76	9	13647	0	5	1711	1.35	24.74	0	1	-2.78	37.45	-1	14
250	42535	3516.5	3096.23	19	13030	5.24	18	1695	0	9.72	2	1	-0.06	2.63	-1	90
250	27242	2413.5	2671.33	32	13639	0	4	1605	0	7.98	2	1	0	3.09	-1	90
250	22970	1428.4	2646.5	19	12341	0.42	6	758	58.66	7.65	0	0	0.91	53.2	-1	7
250	42318	2779.11	3076.5	11	13336	1.16	3	857	2.39	11.34	1	1	-0.21	16.59	-1	70
250	42638	2118.07	4176.5	10	12625	0.04	5	1061	9.74	17.13	0	0	-2.41	36.2	-1	12
250	48181	1896.03	1533.5	26	13404	0.01	11	555	25.24	8.06	1	0	0.27	6	-1	72
250	34273	3460.6	3513.5	21	13523	1.8	2	947	6.97	33.66	0	0	-1.59	30.83	-1	16
250	40445	1316.5	2655.42	19	12889	3.4	10	1595	0	16.82	1	0	-0.11	8.42	-1	81
250	8707	1093.5	2287.77	24	13490	0.02	18	1513	0	7.17	2	1	-0.01	3.15	-1	90
250	44139	2206.5	1006.99	21	12181	0.01	8	1324	0	11.34	1	0	-0.17	8.22	-1	50
250	45504	1096.5	3151.57	16	13118	0.52	22	1673	1.68	32.46	0	0	-2	29.66	-1	15
250	33775	3963.5	3043.94	11	13502	0.89	2	1700	0	15.12	1	0	-0.22	17.01	-1	77
250	41011	1536.5	458.06	11	12440	1.43	4	1197	0	38.88	1	1	-0.36	15.31	-1	44
250	47175	954.08	1536.5	16	12494	1.7	9	547	8.37	8.39	1	0	0.02	7.76	-1	29
250	41203	3293.5	4083.53	5	13458	0.73	4	1853	50.92	39.65	0	1	0.82	45.98	-1	7
250	21317	2585.89	3306.5	27	13082	2.44	10	894	0	7.59	1	0	-0.3	6.2	-1	22
250	44441	2643.5	2144.89	29	12403	9.56	25	1528	0	15.45	1	1	-0.14	8.66	-1	61
250	29104	2646.5	3471.91	26	13082	2.28	10	1768	0	32.11	1	1	-0.76	20.41	-1	28
250	33376	1845.83	2853.5	28	13389	0	6	807	20.11	7.84	0	1	-1.82	32.86	-1	8
250	31795	1093.5	2020.72	17	13490	2.26	18	1473	0	6.37	1	0	-0.09	7.11	-1	81
250	35564	2119.4	3296.5	19	13418	0	5	893	4.31	9.73	1	0	-0.56	17.87	-1	25
250	48611	3743.5	1072.82	12	13159	0.83	3	1338	0	31.59	1	0	-0.73	21.3	-1	30
250	48789	1527.04	876.5	15	13273	1.52	3	425	10.55	17.03	1	0	-0.15	16.47	-1	41
250	46890	213.5	3532.36	2	13324	0.22	2	1745	0	36.81	1	1	-0.3	14.25	-1	48
250	50470	1619.46	2863.5	22	13221	0.3	6	802	13.32	-1	0	0	-1.93	34.52	-1	12
250	39994	2203.5	2371.84	31	13360	2.37	18	1564	0	3.62	3	1	0	1.12	-1	90
250	28596	2788.66	2633.5	12	13453	0	2	773	49.73	9.68	0	1	0.26	47.09	-1	11
250	32630	3076.5	2667.35	20	12554	4.16	19	1611	0	9.65	2	0	0	3.59	-1	90
250	49877	4396.5	1342.59	4	13624	0	3	1383	0	-1	1	0	-0.56	19.14	-1	35
250	46576	2473.26	3526.5	26	13527	0.8	6	936	15.93	28.29	0	0	-0.5	25.96	-1	21
250	40575	1923.8	2193.5	14	13360	1.03	18	681	0.76	7.47	1	0	-0.06	5.71	-1	88
250	31747	3083.5	2171.99	30	13528	2.37	8	1532	0	34	1	0	-0.35	15.13	-1	44
250	41505	4176.5	1332.79	8	13624	0.67	3	1381	0	36.98	1	1	-0.32	14.9	-1	47
250	47174	2244.21	1106.5	23	13420	0	3	472	26.53	5.68	1	0	0.29	6.89	-1	90
250	49749	1106.5	2366.43	25	12299	1.43	6	1554	0	28.55	1	0	-2.3	32.25	-1	15
250	45089	2633.5	1265.36	19	13358	0.56	11	1327	49.15	26.77	0	0	2.03	43.05	-1	4
250	41570	1860.13	2196.5	10	12341	1.18	6	681	16.45	7.44	1	0	0.21	10.4	-1	30
250	50673	832.11	2203.5	16	13587	1	3	668	56.98	-1	0	0	0.08	56.82	-1	3
250	41976	1668.4	873.5	17	13273	0.77	3	427	9.98	5.99	1	1	0.05	6.97	-1	58
250	25359	2643.5	2342.41	33	12403	10.31	25	1568	0	19.79	1	0	-0.18	8.85	-1	50
250	39853	2463.55	2863.5	25	13575	0	8	810	27.35	25.21	1	0	0.06	26.08	-1	21
250	46224	436.5	1996.4	6	12954	0.62	4	1467	0	38.47	1	0	-0.38	15.83	-1	43
250	28471	2203.5	2119.87	22	13310	1.92	10	1524	0	4.3	2	1	0	3.53	-1	90
250	45105	2423.5	1291.87	33	13097	6.23	16	1366	0	35.81	1	0	-1.92	32.66	-1	18
250	28656	1096.5	2333.42	25	13490	6.27	18	1513	0.08	5.33	1	1	-0.28	8.28	-1	30
250	33408	3966.5	1876.41	18	12201	5.93	31	1500	0	12.48	1	0	-1	18.03	-1	19
250	40060	2206.5	2273.2	25	13360	1.47	18	1564	1.57	3.35	1	0	-0.04	3.68	-1	56
250	40983	1766.5	2187.15	12	13550	1.4	3	1520	0	38.9	1	1	-0.26	13.21	-1	52
250	36396	3693.89	876.5	10	13609	0.63	7	445	30.59	4.4	2	1	0.31	3.4	-1	90
250	41308	2203.5	2307.65	26	13360	2.16	18	1564	0	3.34	2	0	0	1.64	-1	90
250	46355	2203.5	1886	17	13310	0.04	10	1484	0	6.48	2	0	0	0.41	-1	90
250	50154	883.5	2509.17	17	13409	0.63	7	1592	53.62	39.73	0	0	1.11	48.06	-1	6
250	46832	1093.5	2475.4	24	13490	5.32	18	1553	0	16.46	1	0	-0.2	10.22	-1	51
250	35127	3296.5	2910.97	19	12554	5.81	19	1653	0	5.02	2	0	0	1.96	-1	90
250	41389	4396.5	3092.41	5	11248	0.2	1	1703	0	39.37	1	1	-0.3	14.18	-1	48
250	47986	2643.5	2178.77	30	12403	9.59	25	1528	0	-1	2	0	-0.03	3.4	-1	90
250	31868	2266.24	2423.5	35	13360	1.99	18	724	0	16.24	1	1	-0.56	16.14	-1	30
250	29671	3296.5	1550.87	21	11930	0.01	8	1413	0	6.04	2	0	0	2.37	-1	90
250	27142	2330.19	1543.5	30	13584	0	1	556	12	6.85	1	1	0.12	7.76	-1	36
250	32458	433.5	232.64	0	13662	0	1	1147	0	36.64	1	1	-0.38	16.36	-1	44
250	43755	3368.41	2413.5	23	13447	0	5	737	13.5	35.37	0	0	-1.59	24.62	-1	8
250	47663	3193.83	4406.5	3	13458	0.19	4	1110	53.51	53.51	0	0	0	53.51	-1	7
250	41492	1093.5	1142.24	18	12186	2.64	6	1313	0	32.04	1	0	-1.16	24.31	-1	22
250	43731	3733.5	3107.57	15	13030	0.13	18	1697	0	28.28	1	0	-0.55	26.88	-1	50
250	22681	1103.5	3947.79	7	13566	0.2	2	1834	0	35.69	1	1	-0.35	15.9	-1	46
250	17709	2426.5	3268.04	35	13082	0.01	10	1726	0	35.53	1	0	-0.76	21.35	-1	29
250	44204	1096.5	1604.24	26	12494	3.08	9	1393	0	7.67	1	1	-0.03	1.42	-1	90
250	23046	3083.5	3287.32	21	13237	5.78	12	1732	0	21.38	1	0	-0.13	9.58	-1	72
250	38879	1253.96	3296.5	21	13498	1.87	7	885	14.45	4.8	1	0	0.16	5.8	-1	90
250	36388	2416.5	2691.41	30	13249	4.27	6	1605	0	4.52	2	0	0	2.35	-1	90
250	41136	1412.73	3733.5	13	13469	0.85	2	971	5.81	5.81	1	0	0.03	3.99	-1	69
250	47233	1983.5	1527.68	30	13475	2.49	13	1402	0	-1	2	0	0	2.27	-1	90
250	44938	2060.19	1093.5	29	13615	0	5	473	27.41	8.87	0	1	-1.79	38.17	-1	7
250	42794	2416.5	3310.93	35	13266	0.02	17	1725	0	32.51	1	0	-0.18	11.57	-1	64
250	50642	2103.98	2856.5	24	13389	0	6	809	55.35	-1	0	1	0	55.35	-1	8
250	46897	3963.5	1307.72	18	12201	1.85	31	1380	0	42.65	1	0	-0.27	13.67	-1	52
250	45163	2856.5	3535.28	15	13434	4.56	8	1769	0	18.37	1	0	-0.11	8.34	-1	79
250	44558	1291.69	3293.5	21	13498	2	7	885	16.13	8.83	1	1	0.11	8.34	-1	73
250	44565	1323.5	1437.68	21	11929	6.54	19	1396	0	11.47	1	0	-0.46	12.98	-1	29
250	25192	2083.03	2853.5	24	13389	0	6	809	50.85	10.4	0	1	0.17	49.84	-1	7
250	41703	1313.5	2978.07	11	13409	0.09	7	1635	40.03	33.22	0	0	-1.08	46.49	-1	7
250	50065	876.5	232.31	1	13146	0	1	1151	0	-1	1	1	-0.95	25.7	-1	28
250	43647	2078.08	4403.5	9	13410	1.1	3	1100	40.32	46.17	0	1	-0.36	43.55	-1	10
250	48403	2643.5	2394.39	31	12403	7.76	25	1568	0	-1	1	0	-0.08	7.05	-1	90
250	46523	876.5	2997.97	5	13118	0.04	22	1631	4.45	10.15	1	0	-0.33	11.43	-1	22
250	29562	2196.5	1126.73	24	13375	0	10	1323	0	39.29	1	0	-0.13	10.19	-1	90
250	12616	3709.38	1313.5	16	13609	1.4	7	529	45.57	51.56	0	1	-0.49	50.96	-1	12
250	45856	1326.5	1302.43	16	11929	3.25	19	1356	0	11.56	1	0	-0.48	17.93	-1	38
250	38851	2423.5	4378.65	4	13241	0.4	2	1926	0	41	1	0	-0.97	35.98	-1	38
250	47369	1313.5	3117.96	20	13118	3.16	22	1675	0	10.58	1	0	-0.75	21	-1	29
250	33479	1383.52	3296.5	21	13498	0.9	7	887	8.03	9.84	1	0	0.09	4.43	-1	41
250	44974	2423.5	861.75	13	13005	0	21	1286	0	39.8	1	0	-1.6	30.37	-1	20
250	48570	4173.5	3541.44	9	13689	1.26	2	1781	0	37.89	1	0	-0.27	13.14	-1	50
250	32557	2633.5	892.87	17	13340	0.5	2	1287	0	38	1	1	-0.31	14.78	-1	48
250	36390	2163.61	3296.5	22	13266	0.01	17	893	0	11.56	1	0	-0.14	8.99	-1	67
250	36326	2413.5	2269.42	28	12749	4.33	7	1525	0	5.62	2	1	0	0.93	-1	90
250	33702	2402.03	2203.5	28	12403	3.79	25	682	0	8.09	1	0	-0.05	1.09	-1	24
250	50672	2643.5	545.76	7	13358	0.69	11	1248	54.22	-1	0	0	0	54.22	-1	7
250	39019	2866.5	2167.1	29	12403	7.43	25	1530	0	35.38	1	0	-0.31	13.72	-1	45
250	44706	223.5	2837.88	9	12177	2.82	9	1626	0	16.3	1	0	-0.13	9.12	-1	72
250	46006	1756.5	461.71	5	12440	0.5	4	1199	0	35.79	1	0	-0.17	15.23	-1	90
250	48292	4186.5	1302.59	7	13320	0.33	2	1382	0	39.91	1	0	-0.78	22.55	-1	30
250	48360	2633.5	2096.07	28	13636	0	3	1487	52.89	9.61	0	0	1.04	45.62	-1	8
250	29838	2636.5	2222.43	31	12749	3.62	7	1527	0	39.14	1	0	-0.44	17	-1	40
250	50016	2863.5	4157.16	10	13451	0.67	5	1890	0	-1	1	0	-0.79	22.89	-1	30
250	49239	1986.5	2614.12	24	13501	0	4	1602	0	36.17	1	1	-0.47	17.25	-1	38
250	47824	3293.5	3772.77	13	13030	1.32	18	1813	0	28.12	1	1	-1.49	28.34	-1	20
250	40572	873.5	1577.35	13	12494	2.67	9	1391	0	34.72	1	0	-0.4	15.63	-1	40
250	28108	1986.5	1507.23	30	13475	3.75	13	1402	0	13.01	1	1	-0.09	7.47	-1	81
250	49952	2856.5	4229.24	12	13451	0.09	5	1889	0	35.36	1	1	-1.27	39.29	-1	32
250	20952	1973.5	1117.53	31	13375	0.07	10	1321	0	38.46	1	1	-0.88	23.69	-1	28
250	50452	3743.5	411.58	3	13616	0	1	1218	2.3	-1	0	1	-3.05	42	-1	14
250	22321	2383.59	2633.5	33	13369	0.01	7	769	20.2	4.3	2	0	0.18	4.21	-1	90
250	44902	1323.5	2377.49	24	12299	1.78	6	1556	0	11.28	1	0	-0.53	12.69	-1	90
250	36280	1936.38	3296.5	20	13266	1.28	17	891	0	6.66	2	0	-0.11	3.52	-1	90
250	34683	1326.5	1518.38	25	11929	6.59	19	1396	0	7.92	2	0	0	2.68	-1	90
250	20664	1313.5	2463.25	24	12889	5.62	10	1555	0	13.79	1	0	-0.8	20.91	-1	27
250	31460	873.5	919.07	14	12186	2.18	6	1271	0	32.1	1	0	-0.35	14.25	-1	42
250	48348	3733.5	1132.77	18	13606	1.62	4	1337	0	38.84	1	1	-1.38	27.6	-1	21
250	38593	1010.13	3526.5	9	13642	0.53	2	922	51.65	51.65	0	1	0	51.65	-1	6
250	47004	1543.5	1743.23	20	11929	3.95	19	1438	0	40.22	1	0	-0.32	14.83	-1	48
250	29267	656.5	1561.99	7	12494	0.4	9	1389	0	32.99	1	0	-0.43	16.7	-1	40
250	47038	3293.5	393.91	4	13653	0	3	1173	51.51	51.28	0	1	3.03	45.44	-1	3
250	38072	3296.5	1127.31	14	13688	0	2	1333	0	35.39	1	0	-0.42	16.52	-1	40
250	48224	3963.5	1516.97	16	12201	3.49	31	1420	0	11.16	1	0	-0.49	17.49	-1	37
250	48965	4183.5	3491.9	8	13158	1.68	3	1782	0	30.57	1	0	-0.29	19.67	-1	70
250	45698	3743.5	2627.43	12	12201	0.77	31	1618	0	39.4	1	0	-0.27	13.93	-1	53
