	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
13177	311	2555	14273.45	14810.55	10	5.9	1.286683937707919	4	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.291000000000004	0.09711962840801334	19.19	19.44	0	537.1912322441594	0
13178	311	2600	10228.27	11765.77	36	8.083333333333334	1.1801936887041646	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.232777777777777	0.12355706862103094	19.05	19.44	0	1537.5318728403647	0
13179	311	2667	15699.75	16761.91	32	10.5625	2.139301966349259	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.251250000000002	0.12453137964397513	19.05	19.43	0	1062.2061361148315	0
13180	311	2709	1285.12	1504.18	4	2.75	0.5	2	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.275	0.09036961141190561	19.16	19.38	0	219.08485479375355	0
13181	311	2752	14831.09	15564.71	18	8.166666666666666	1.823054966742557	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21944444444445	0.11305762311192782	19.05	19.44	0	733.6867958468372	0
13182	311	2772	4533.94	4870.23	10	8.1	0.7378647873726218	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.175	0.11057928276934587	19.04	19.36	0	336.4356908831166	0
13183	311	2827	17966.21	18122.2	4	6.5	0.5773502691896257	6	7	0	0	0	0	4.95	4.95	0	0.0	0	0	19.225	0.1701959654829438	19.05	19.42	0	155.9900000000016	0
13184	311	2836	9204.97	10179.16	27	9.148148148148149	1.6572382889731778	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.225185185185186	0.11126442414199679	19.05	19.44	0	974.2403020302543	0
13185	311	2846	18851.24	19174.63	6	3.8333333333333335	0.752772652709081	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.245	0.09772410142817739	19.16	19.39	0	323.40683681703393	0
13186	311	2878	566.39	893.13	6	4.0	1.0954451150103321	2	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.235	0.11606032913985767	19.15	19.42	0	326.75666420135946	0
13187	311	2892	12796.11	13630.71	19	8.263157894736842	1.6276126096272245	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.244736842105265	0.09094372014524393	19.09	19.38	0	834.6587146852285	0
13188	311	2893	8593.76	9049.51	11	6.636363636363637	1.2060453783110545	4	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.207272727272724	0.13741112830430283	19.05	19.39	0	455.85751337451927	0
13189	311	2903	3023.49	3627.96	17	8.882352941176471	1.8668942438303942	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25294117647059	0.12287008921436049	19.06	19.43	0	604.5510655850342	0
13190	311	2907	17558.17	17899.85	8	5.75	1.3887301496588271	3	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.261249999999997	0.11217811092898243	19.1	19.39	0	341.8233935821248	0
13191	311	3003	16889.38	17430.21	13	7.461538461538462	1.2659242088545832	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.283846153846152	0.10996502940629464	19.1	19.41	0	540.9206031387582	0
13192	311	3012	1040.37	1162.43	3	3.0	0.0	3	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.266666666666666	0.12013880860632942	19.15	19.39	0	122.1046010599111	0
13193	311	3030	5773.36	6156.31	12	9.083333333333334	0.6685579234215214	8	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.259166666666665	0.11220584438967605	19.09	19.44	0	383.07794572384427	0
13194	311	3031	6270.45	7145.78	21	8.285714285714286	2.2834810518779687	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.20809523809524	0.107033595081585	19.05	19.43	0	875.3859828098688	0
13195	311	3032	5037.92	5694.38	16	6.875	0.8850612031567836	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.244374999999998	0.11407417177799864	19.05	19.42	0	656.5346461535751	0
13196	311	3053	7056.08	7056.08	1	10.0		10	10	0	0	0	0	-4.95	-4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
13197	311	3065	13663.25	14170.38	14	8.928571428571429	1.4917354742965407	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.278571428571432	0.10755014164055231	19.11	19.44	0	507.2266228225794	0
13198	311	3078	4224.28	4224.28	1	10.0		10	10	0	0	0	0	4.95	4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
13199	311	3081	11521.27	11521.27	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
13200	311	3082	11795.81	11795.81	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.29		19.29	19.29	0	0.0	0
13201	311	3091	19527.58	19527.58	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
13202	311	3092	19966.35	19966.35	1	0.0		0	0	0	0	0	0	4.95	4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
13203	311	3093	1706.8	1706.8	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
13204	311	3094	19374.93	19374.93	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.26		19.26	19.26	0	0.0	0
13205	311	3095	217.24	217.24	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
13206	311	3096	104.09	104.09	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.22		19.22	19.22	0	0.0	0
13207	311	3097	18722.33	18722.33	1	1.0		1	1	0	0	0	0	4.95	4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
13208	311	3098	19689.89	19689.89	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.08		19.08	19.08	0	0.0	0
13209	312	669	2193.36	2874.41	20	9.15	2.3457688673327066	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.269	0.11433560940879361	19.07	19.44	0	681.12195126864	0
13210	312	2099	11982.01	12722.28	22	9.272727272727273	1.4203225046854735	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.250909090909094	0.12678850371872266	19.04	19.43	0	740.3361958596923	0
13211	312	2129	1827.57	2093.16	5	4.4	0.8944271909999159	4	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.252	0.12132600710533935	19.1	19.4	0	265.77444967490754	0
13212	312	2307	7209.09	8442.99	30	8.366666666666667	1.7515182248421006	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.245333333333335	0.11482320242942444	19.07	19.43	0	1233.9397148969633	0
13213	312	2416	3713.73	4514.73	22	9.909090909090908	2.1136538192269017	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21181818181818	0.10191669631151416	19.05	19.44	0	801.0611774390264	0
13214	312	2494	18168.31	18486.57	9	7.111111111111111	0.7817359599705717	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22111111111111	0.1068228023935084	19.09	19.36	0	318.4139406495874	0
13215	312	2555	14254.18	14595.12	7	5.857142857142857	1.5735915849388864	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.262857142857143	0.11470458952035965	19.08	19.4	0	341.0837046825901	0
13216	312	2600	10275.07	11746.38	34	8.264705882352942	1.3327761759259746	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.240294117647057	0.11825717465899878	19.05	19.42	0	1471.343306675909	0
13217	312	2667	15719.19	16742.66	32	10.6875	2.146828117885066	6	15	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.241249999999997	0.11295874211166136	19.05	19.44	0	1023.5178801076211	0
13218	312	2709	1304.29	1523.52	4	2.75	0.5	2	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.235	0.1438749456994979	19.07	19.37	0	219.25483552250338	0
13219	312	2752	14657.36	15545.46	21	8.0	2.345207879911715	4	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.252380952380957	0.10797706987573359	19.05	19.43	0	888.1551778827827	0
13220	312	2772	4603.17	4889.65	9	8.0	0.5	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.287777777777777	0.09257129384680943	19.12	19.42	0	286.6510080219495	0
13221	312	2827	18102.79	18102.79	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.41		19.41	19.41	0	0.0	0
13222	312	2836	9068.91	10208.91	29	9.0	1.6035674514745464	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.218275862068968	0.12683141131644982	19.04	19.4	0	1140.0429860316672	0
13223	312	2846	18831.82	19155.59	6	3.8333333333333335	0.752772652709081	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.238333333333333	0.1309070917351549	19.04	19.42	0	323.7868170571499	0
13224	312	2878	585.49	912.31	6	4.0	1.0954451150103321	2	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.235	0.12012493496328056	19.1	19.37	0	326.83666012245317	0
13225	312	2892	12759.65	13611.66	20	8.45	1.4680814547887788	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.238000000000003	0.1252198067397157	19.04	19.43	0	852.0675149892761	0
13226	312	2893	8487.83	8992.11	11	6.818181818181818	1.2504544628399563	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.259090909090904	0.11605641261565679	19.07	19.4	0	504.37716879335517	0
13227	312	2903	3042.54	3629.75	17	8.823529411764707	1.94407092584244	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.235294117647058	0.11689298776331433	19.05	19.39	0	587.2934480308801	0
13228	312	2907	17538.93	18035.14	11	6.181818181818182	1.6011359603844901	3	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21	0.1089954127474461	19.06	19.42	0	496.3087487643142	0
13229	312	3003	16879.35	17410.95	13	7.384615384615385	1.325296290046213	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23076923076923	0.10185459721780682	19.07	19.42	0	531.6921759815564	0
13230	312	3012	1059.69	1181.48	3	3.0	0.0	3	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.240000000000002	0.16522711641825794	19.05	19.35	0	121.8346999011365	0
13231	312	3030	5880.94	6175.65	10	9.2	0.4216370213557839	9	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.237000000000002	0.13614126650061856	19.04	19.44	0	294.87623522420387	0
13232	312	3031	6251.26	7126.58	22	8.818181818181818	2.461829819586655	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.248181818181816	0.10952870307189887	19.11	19.43	0	875.3759834493973	0
13233	312	3032	5057.3	5779.18	18	7.166666666666667	1.200490095997562	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.245	0.09895037377672476	19.09	19.4	0	721.9478820524374	0
13234	312	3065	13644.07	14151.07	14	8.714285714285714	1.3259870882635918	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.233571428571427	0.12994715747673674	19.07	19.44	0	507.0966475929416	0
13235	312	3078	4205.23	4205.23	1	10.0		10	10	0	0	0	0	4.95	4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
13236	312	3081	11540.5	11698.19	2	9.0	0.0	9	9	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.200000000000003	0.042426406869887336	19.17	19.23	0	157.6900000000005	0
13237	312	3082	11776.37	11776.37	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
13238	312	3099	19508.22	19508.22	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
13239	312	3100	1726.0	1726.0	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
13240	312	3101	236.28	236.28	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.04		19.04	19.04	0	0.0	0
13241	312	3102	123.49	123.49	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.39		19.39	19.39	0	0.0	0
13242	312	3103	19946.97	19946.97	1	0.0		0	0	0	0	0	0	4.95	4.95	0		0	0	19.38		19.38	19.38	0	0.0	0
13243	312	3104	19355.67	19355.67	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.26		19.26	19.26	0	0.0	0
13244	312	3105	18703.06	18703.06	1	1.0		1	1	0	0	0	0	4.95	4.95	0		0	0	19.27		19.27	19.27	0	0.0	0
13245	312	3106	19670.51	19670.51	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.38		19.38	19.38	0	0.0	0
13246	313	669	2174.05	2893.78	20	9.55	2.235479461111784	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.261999999999997	0.11528454500045535	19.05	19.42	0	719.7980848126786	0
13247	313	2099	11962.68	12710.26	21	9.142857142857142	1.558387444947959	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24952380952381	0.10740000886773118	19.07	19.41	0	747.6455486391931	0
13248	313	2129	1745.32	2112.3	6	4.333333333333333	1.3662601021279464	2	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.206666666666667	0.08382521498075764	19.12	19.32	0	367.1135116009763	0
13249	313	2307	7250.04	8438.25	27	8.407407407407407	1.6929550691311528	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.248148148148147	0.10880600368912209	19.06	19.43	0	1188.2512419938807	0
13250	313	2416	3648.85	4495.45	23	9.826086956521738	2.187821122674826	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.232608695652175	0.12057503854831723	19.05	19.42	0	846.6578825003638	0
13251	313	2494	18148.96	18467.35	9	7.333333333333333	0.8660254037844386	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24666666666667	0.10161200716396844	19.11	19.41	0	318.5438778253314	0
13252	313	2555	14235.1	14461.81	6	6.0	1.2649110640673518	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.238333333333333	0.1312122961717287	19.08	19.38	0	226.92605425556494	0
13253	313	2600	10255.79	11727.06	34	7.852941176470588	1.3287577461486684	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.255588235294113	0.10325582165673208	19.1	19.42	0	1471.3033075814096	0
13254	313	2667	15738.55	16723.24	32	10.5625	2.0150642349482912	5	15	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22625	0.12507417154342318	19.04	19.43	0	984.7397656741625	0
13255	313	2709	1323.66	1542.74	4	2.75	0.5	2	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.2525	0.13573871960462672	19.07	19.37	0	219.10485252499538	0
13256	313	2752	14576.07	15558.98	22	8.045454545454545	2.951630263451236	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.256818181818183	0.12291640068929582	19.05	19.44	0	982.959855792697	0
13257	313	2772	4622.52	4908.9	9	7.888888888888889	0.3333333333333333	7	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.234444444444446	0.12279160304213065	19.07	19.39	0	286.5510676999818	0
13258	313	2836	9088.21	10189.69	29	8.89655172413793	1.4722390039423165	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.216896551724133	0.1157307049117193	19.07	19.44	0	1101.5244892420699	0
13259	313	2846	18812.57	19136.26	6	3.8333333333333335	0.752772652709081	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.23333333333333	0.07966596931382065	19.13	19.33	0	323.70682121326877	0
13260	313	2878	604.59	931.63	6	4.0	1.0954451150103321	2	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.271666666666665	0.12828354012380794	19.1	19.44	0	327.05664891574975	0
13261	313	2892	12741.46	13592.52	21	8.380952380952381	1.3955712262794213	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.238571428571426	0.11984513817000335	19.04	19.4	0	851.1175791863321	0
13262	313	2893	8506.98	9011.42	11	7.0	1.0	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.254545454545454	0.11673591018721619	19.06	19.43	0	504.5371379789604	0
13263	313	2903	3035.53	3589.26	16	8.875	1.5	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.296875	0.12763065201365553	19.07	19.43	0	553.8184927392729	0
13264	313	2907	17519.64	18083.65	12	6.083333333333333	1.4433756729740645	4	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22583333333333	0.12859084749972632	19.06	19.42	0	564.096880065829	0
13265	313	3003	16860.15	17391.6	13	7.076923076923077	1.5525000516123695	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26153846153846	0.12123298188837789	19.04	19.41	0	531.5422019934042	0
13266	313	3012	1078.93	1200.88	3	3.0	0.0	3	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.28	0.10583005244219174	19.2	19.4	0	121.99464127575445	0
13267	313	3030	5861.9	6194.95	10	8.4	0.9660917830792959	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.218	0.14006347767296592	19.04	19.39	0	333.19710758048325	0
13268	313	3031	6232.06	7246.87	25	8.88	2.127596452964393	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.249599999999994	0.10097359390895048	19.08	19.44	0	1014.8582886787686	0
13269	313	3032	5076.66	5759.9	18	7.333333333333333	0.8401680504168059	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.275000000000002	0.10955793525024465	19.06	19.41	0	683.311720666344	0
13270	313	3065	13625.02	14137.3	14	9.142857142857142	1.167320591199077	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24214285714286	0.13706700054079507	19.05	19.42	0	512.3756516463276	0
13271	313	3078	4185.92	4185.92	1	10.0		10	10	0	0	0	0	4.95	4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
13272	313	3081	11559.55	11717.49	2	9.5	2.1213203435596424	8	11	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.17	0.18384776310830744	19.04	19.3	0	157.9400000000005	0
13273	313	3082	11757.24	11757.24	1	8.0		8	8	0	0	0	0	4.95	4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
13274	313	3107	255.53	255.53	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
13275	313	3108	19651.24	19651.24	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.26		19.26	19.26	0	0.0	0
13276	313	3109	19927.67	19927.67	1	0.0		0	0	0	0	0	0	4.95	4.95	0		0	0	19.29		19.29	19.29	0	0.0	0
13277	313	3110	18683.97	18683.97	1	1.0		1	1	0	0	0	0	4.95	4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
13278	313	3111	19489.12	19489.12	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
13279	313	3112	142.69	142.69	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.2		19.2	19.2	0	0.0	0
13280	313	3113	19336.61	19336.61	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.07		19.07	19.07	0	0.0	0
13281	314	669	2131.46	2779.24	19	9.473684210526315	2.34208883626541	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27578947368421	0.10797714724663988	19.09	19.41	0	647.8556462669749	0
13282	314	2099	11943.39	12598.73	20	8.8	1.5078740698501039	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.243499999999997	0.10960575282643792	19.05	19.4	0	655.4147737120367	0
13283	314	2129	1764.72	2010.04	5	4.2	0.8366600265340756	3	5	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.284000000000002	0.09864076236452173	19.16	19.4	0	245.51967823374153	0
13284	314	2307	7465.14	8404.56	24	8.458333333333334	1.955575455542138	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.30916666666667	0.11530363192922233	19.04	19.44	0	939.4721637174772	0
13285	314	2416	3667.96	4476.37	24	9.833333333333334	1.9708013524996608	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22541666666667	0.10644366408119912	19.07	19.43	0	808.4706167202366	0
13286	314	2494	18288.18	18479.66	8	7.5	0.5345224838248488	7	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.235	0.13437686875806631	19.04	19.41	0	191.7357567069842	0
13287	314	2555	14296.47	14556.63	6	6.0	1.0954451150103321	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.298333333333332	0.1026482667500437	19.17	19.44	0	260.3482967103874	0
13288	314	2600	10321.86	11707.87	33	8.030303030303031	1.4466523529525088	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.247575757575753	0.11763370857967742	19.04	19.44	0	1386.0453564367945	0
13289	314	2667	15757.96	16703.92	32	10.59375	1.6433517087676872	6	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.254999999999992	0.1216287317508874	19.04	19.43	0	946.0118030976138	0
13290	314	2709	1342.8	1561.86	4	2.75	0.5	2	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.255	0.15022205785664872	19.12	19.43	0	219.08485479375332	0
13291	314	2752	14695.78	15578.12	21	8.095238095238095	3.080661648165243	3	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24428571428572	0.10370975983741308	19.09	19.43	0	882.3955380666882	0
13292	314	2772	4641.63	4928.3	9	7.333333333333333	1.0	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27444444444445	0.13445362686670267	19.08	19.4	0	286.8408947482908	0
13293	314	2836	9030.8	10236.68	31	8.64516129032258	1.3551970852185842	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.235161290322583	0.13781318194649408	19.04	19.44	0	1205.9206376872412	0
13294	314	2846	18793.45	19116.91	6	3.8333333333333335	0.752772652709081	3	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.238333333333333	0.1304479461957042	19.08	19.41	0	323.4768331735666	0
13295	314	2878	623.87	951.03	6	4.0	1.0954451150103321	2	5	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.299999999999997	0.0946572765298839	19.18	19.4	0	327.1766428093546	0
13296	314	2892	12729.39	13406.89	19	8.947368421052632	0.8481145238787242	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21578947368421	0.11383788616889512	19.05	19.41	0	677.5723282425279	0
13297	314	2893	8457.53	8984.09	11	7.363636363636363	1.433368568981982	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.234545454545454	0.11927813180641181	19.05	19.43	0	526.6530580942253	0
13298	314	2903	2882.58	3586.11	18	8.722222222222221	1.8725746841481166	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.251666666666672	0.1211828953170787	19.05	19.43	0	703.5996524302725	0
13299	314	2907	17593.75	18129.73	11	6.545454545454546	1.572490786213793	3	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.201818181818183	0.12702898738625315	19.04	19.43	0	536.0714228533354	0
13300	314	3003	16841.04	17521.05	15	6.8	1.52127765851133	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.214	0.1403465099574146	19.04	19.43	0	680.0820612984861	0
13301	314	3012	1098.32	1220.19	3	3.0	0.0	3	3	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.36333333333333	0.04725815626381167	19.31	19.4	0	121.91467056921422	0
13302	314	3030	5842.66	6111.69	8	8.25	1.3887301496588271	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.28625	0.09288049157012836	19.18	19.42	0	269.21209278188053	0
13303	314	3031	6202.08	7331.31	29	8.551724137931034	2.0281273363896157	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23448275862069	0.10871280010372025	19.05	19.42	0	1129.2733959940795	0
13304	314	3032	5095.74	5740.69	18	7.222222222222222	1.262842524557225	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.246666666666663	0.13843664934749852	19.06	19.43	0	645.0259781590194	0
13305	314	3065	13513.65	14215.77	18	8.444444444444445	1.247219128924647	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.229999999999997	0.1289322667601961	19.04	19.43	0	702.1897922926544	0
13306	314	3081	11578.78	11736.88	2	9.5	2.1213203435596424	8	11	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.314999999999998	0.1060660171786038	19.24	19.39	0	158.09999999999854	0
13307	314	3082	11738.13	11738.13	1	8.0		8	8	0	0	0	0	4.95	4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
13308	314	3114	19317.43	19317.43	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.18		19.18	19.18	0	0.0	0
13309	314	3115	274.68	274.68	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
13310	314	3116	18664.65	18664.65	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
13311	314	3117	19470.01	19470.01	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
13312	314	3118	161.96	161.96	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.27		19.27	19.27	0	0.0	0
13313	314	3119	19908.42	19908.42	1	0.0		0	0	0	0	0	0	4.95	4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
13314	314	3120	19632.16	19632.16	1	1.0		1	1	0	0	0	0	1.65	1.65	0		0	0	19.08		19.08	19.08	0	0.0	0
13315	315	669	2135.29	2798.44	19	9.789473684210526	2.3232866415303666	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.256842105263154	0.1300876897237393	19.06	19.44	0	663.2238931914321	0
13316	315	2099	11924.08	12617.78	20	8.85	1.3869694338832115	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22	0.11097652667903432	19.04	19.39	0	693.7706393326263	0
13317	315	2129	1784.12	2029.2	5	4.0	0.7071067811865476	3	5	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.177999999999997	0.13198484761566087	19.05	19.4	0	245.2798736137967	0
13318	315	2307	7462.54	8385.32	24	8.458333333333334	2.105462185481552	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2325	0.09302874731021342	19.12	19.43	0	922.8331043043479	0
13319	315	2416	3605.39	4457.0	25	9.8	2.160246899469287	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.239600000000003	0.12320308437643884	19.04	19.42	0	851.6675420021596	0
13320	315	2494	18268.83	18498.94	8	6.875	0.3535533905932738	6	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.299999999999997	0.10127755357085097	19.08	19.38	0	230.3228649092369	0
13321	315	2555	14409.35	14537.24	3	4.333333333333333	0.5773502691896257	4	5	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.38	0.06557438524288038	19.31	19.44	0	128.2726085335441	0
13322	315	2600	10302.5	11719.06	35	7.828571428571428	1.3609191160153988	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26285714285714	0.12229596281548998	19.05	19.44	0	1416.5945939470469	0
13323	315	2667	15742.83	16684.86	32	10.90625	1.6136389451055309	6	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.212187500000006	0.11038742258159075	19.04	19.4	0	942.0820192000276	0
