	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
11607	259	2679	480.73	480.73	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
11608	259	2680	950.98	950.98	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.41		19.41	19.41	0	0.0	0
11609	259	2681	285.0	285.0	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
11610	259	2682	706.44	706.44	1	0.0		0	0	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
11611	260	682	3245.48	4682.89	29	8.275862068965518	0.9597824055533901	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.234827586206894	0.11633144427097121	19.04	19.43	0	1437.444092164979	0
11612	260	1580	16785.96	17626.44	19	6.947368421052632	0.9703197760719181	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.295263157894738	0.11711193226297485	19.06	19.44	0	840.5383039457507	0
11613	260	1798	2259.99	2713.9	7	4.428571428571429	0.7867957924694432	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.247142857142855	0.13756383799490418	19.08	19.43	0	453.9100000000003	0
11614	260	1903	4777.96	6192.52	38	9.81578947368421	3.0211440750232956	5	15	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22	0.1128261039373368	19.05	19.43	0	1414.594642857098	0
11615	260	2063	8643.01	9072.19	13	7.846153846153846	1.0681880176381127	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22153846153846	0.11739152111936221	19.06	19.39	0	429.29416767526703	0
11616	260	2067	2041.85	2220.41	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.326666666666664	0.06806859285590477	19.25	19.38	0	178.59049134822374	0
11617	260	2074	17676.57	17743.22	2	3.5	0.7071067811865476	3	4	0	0	0	0	4.95	4.95	0	0.0	0	0	19.295	0.09192388155322616	19.23	19.36	0	66.65000000000146	0
11618	260	2102	2815.45	3193.4	8	5.5	0.5345224838248488	5	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.251250000000002	0.11519393585170756	19.08	19.42	0	378.07963777490085	0
11619	260	2174	10018.13	10698.67	19	10.052631578947368	1.9571431620413327	7	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23052631578948	0.10495891705239767	19.05	19.4	0	680.6120051835709	0
11620	260	2252	12051.32	12204.68	5	5.2	0.4472135954999579	5	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.326	0.029664793949258274	19.28	19.36	0	153.67921004482088	0
11621	260	2259	18412.77	18747.56	5	3.4	0.5477225575051661	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.188	0.12833549781734838	19.04	19.38	0	334.80626353161404	0
11622	260	2261	1091.59	1620.82	9	4.555555555555555	1.0137937550497031	3	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.17888888888889	0.06679154969935819	19.07	19.26	0	529.2402884323907	0
11623	260	2266	17879.48	18053.14	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.266666666666666	0.11015141094600223	19.14	19.34	0	173.65999999999985	0
11624	260	2280	6219.49	7486.34	29	7.827586206896552	1.8529699233786319	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.238620689655175	0.12665262215735099	19.05	19.42	0	1266.8886819685465	0
11625	260	2369	16219.65	16546.06	8	7.75	2.866057521105554	2	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21625	0.09455723890099833	19.1	19.4	0	326.5600987567236	0
11626	260	2436	9479.42	9859.03	11	8.454545454545455	1.8090680674665818	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.262727272727275	0.11028063375662345	19.05	19.42	0	379.73907107381046	0
11627	260	2449	1739.92	1875.21	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.173333333333332	0.1446835627618418	19.08	19.34	0	135.28999999999996	0
11628	260	2524	13658.34	15192.46	43	10.465116279069768	2.1419710238725536	6	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.260930232558135	0.10997432500227901	18.98	19.44	0	1534.1519430617022	0
11629	260	2534	19354.28	19487.09	4	3.25	0.5	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.2625	0.0805708797685962	19.17	19.33	0	132.8509920926462	0
11630	260	2579	12912.76	13442.45	14	7.642857142857143	1.549547966698321	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.193571428571428	0.10020034875335697	19.05	19.44	0	529.7825082993969	0
11631	260	2580	7539.05	8556.36	23	7.739130434782608	1.009833078211346	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.240869565217395	0.12135271819480117	19.04	19.44	0	1017.3581700168338	0
11632	260	2581	18853.28	19167.62	6	4.5	0.5477225575051661	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.24666666666667	0.09458682078690107	19.14	19.37	0	314.35732153077026	0
11633	260	2589	13562.95	13562.95	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
11634	260	2596	12328.65	12778.56	11	7.0	1.4142135623730951	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.161818181818184	0.1180523766652986	19.04	19.37	0	450.01890860273846	0
11635	260	2628	15906.86	16129.86	9	9.333333333333334	1.9364916731037085	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24333333333333	0.14568802284388596	19.06	19.43	0	223.21964519280107	0
11636	260	2652	10717.95	11436.54	17	9.411764705882353	2.42535625036333	5	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21235294117647	0.10802369021242007	19.05	19.38	0	718.6581928149154	0
11637	260	2664	15254.11	15596.23	11	9.090909090909092	1.868397465987655	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.216363636363635	0.1332871132009982	19.04	19.42	0	342.26320924107415	0
11638	260	2665	11429.79	11967.22	15	9.133333333333333	1.245945806357946	7	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.258666666666667	0.12099980322705753	19.08	19.42	0	537.5211762340144	0
11639	260	2675	9189.09	9446.15	7	8.0	1.632993161855452	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21857142857143	0.14404033826542798	19.05	19.4	0	257.25056579140835	0
11640	260	2683	522.08	522.08	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.19		19.19	19.19	0	0.0	0
11641	260	2684	13517.19	13517.19	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.24		19.24	19.24	0	0.0	0
11642	260	2685	4056.2	4098.84	4	5.5	1.0	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2675	0.10781929326467776	19.17	19.4	0	43.77418874176914	0
11643	260	2686	499.84	499.84	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
11644	260	2687	725.49	725.49	1	0.0		0	0	0	0	0	0	-4.95	-4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
11645	260	2688	181.0	181.0	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.07		19.07	19.07	0	0.0	0
11646	260	2689	970.29	970.29	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.3		19.3	19.3	0	0.0	0
11647	260	2690	18240.67	18240.67	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
11648	260	2691	304.41	304.41	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
11649	261	682	3174.1	4629.55	30	8.033333333333333	1.1885468767200222	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.226000000000003	0.10324393611625778	19.04	19.43	0	1455.4836696095222	0
11650	261	1580	16781.69	17657.32	20	7.2	1.105012502906165	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2315	0.1075211117582287	19.08	19.39	0	875.6859636307994	0
11651	261	1798	2279.23	2733.14	7	4.428571428571429	0.7867957924694432	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.21142857142857	0.09719886340730956	19.07	19.38	0	453.90999999999985	0
11652	261	1903	4702.13	6268.36	41	9.512195121951219	3.123475237772121	5	15	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.245121951219513	0.11506784848915935	19.06	19.42	0	1566.2612881955547	0
11653	261	2063	8575.43	9091.61	14	8.071428571428571	0.8287419301647448	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.291428571428572	0.11421013984727861	19.07	19.43	0	516.2749290833328	0
11654	261	2067	2061.29	2239.54	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.226666666666663	0.18502252115203718	19.11	19.44	0	178.28054436757816	0
11655	261	2074	17724.12	17724.12	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
11656	261	2102	2834.66	3125.88	6	5.5	0.5477225575051661	5	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.235	0.11777096416355061	19.08	19.38	0	291.3882262549401	0
11657	261	2174	10037.24	10698.73	19	9.947368421052632	1.928548222268252	7	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.27736842105263	0.11718182003822267	19.05	19.41	0	661.564078604635	0
11658	261	2252	12032.01	12223.91	5	5.4	0.8944271909999159	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.226	0.05412947441103454	19.17	19.31	0	192.15519769186537	0
11659	261	2259	18393.5	18728.32	5	3.4	0.5477225575051661	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.209999999999997	0.04472135955150072	19.16	19.27	0	334.83626207446497	0
11660	261	2261	1110.77	1639.99	9	4.555555555555555	1.0137937550497031	3	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.201111111111114	0.07849274559436317	19.07	19.3	0	529.2302886267944	0
11661	261	2266	17860.33	18034.06	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.203333333333333	0.15695009822619788	19.08	19.38	0	173.72999999999956	0
11662	261	2280	6411.98	7505.4	27	7.62962962962963	1.4714761857543484	4	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.243333333333336	0.1440352520947322	19.04	19.43	0	1093.464817175203	0
11663	261	2369	16200.32	16526.7	8	8.125	2.5319388392523003	3	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.225	0.1346954236148557	19.07	19.42	0	326.53011254706763	0
11664	261	2436	9465.53	9839.88	12	8.75	2.050498830661811	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.2475	0.12585164426276402	19.1	19.43	0	374.4808840248043	0
11665	261	2449	1759.16	1894.41	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.186666666666667	0.05131601439393596	19.13	19.23	0	135.25	0
11666	261	2524	13677.64	15211.77	43	10.255813953488373	2.2370582645179993	5	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.216511627906975	0.1148266544664274	19.04	19.43	0	1534.1619428534925	0
11667	261	2534	19335.22	19467.79	4	3.25	0.5	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.247500000000002	0.1195477589356932	19.07	19.33	0	132.6110662803068	0
11668	261	2579	12932.12	13461.51	14	7.785714285714286	1.5281246137553166	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24142857142857	0.13386888780022085	19.04	19.44	0	529.4825607137589	0
11669	261	2580	7519.97	8500.64	22	7.7272727272727275	0.9351250581921514	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.25318181818182	0.09872455012126394	19.08	19.43	0	980.7199696651427	0
11670	261	2581	18834.21	19148.26	6	4.5	0.5477225575051661	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.208333333333332	0.12056809970565559	19.07	19.36	0	314.067337524932	0
11671	261	2596	12347.89	12759.19	11	6.909090909090909	1.4459976109624424	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.245454545454546	0.1355996781971686	19.05	19.43	0	411.4191293559415	0
11672	261	2628	15925.99	16149.09	9	9.444444444444445	2.2973414586817036	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.195555555555554	0.11303883305220402	19.04	19.41	0	223.3195468381578	0
11673	261	2652	10717.87	11455.91	17	9.0	2.207940216581962	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.257647058823526	0.12412339685640317	19.05	19.43	0	738.106395853605	0
11674	261	2664	15234.86	15614.8	11	9.090909090909092	2.0714509627092528	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.235454545454544	0.10576990463877864	19.05	19.43	0	380.0689590061243	0
11675	261	2665	11410.67	11947.9	15	9.333333333333334	1.2909944487358056	8	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.21533333333333	0.12397388357898016	19.06	19.39	0	537.3212101713458	0
11676	261	2675	9169.66	9424.46	6	7.333333333333333	1.2110601416389966	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.213333333333335	0.12027745701794469	19.06	19.42	0	254.9922547843358	0
11677	261	2684	13497.96	13543.59	2	6.0	0.0	6	6	0	0	0	0	4.95	4.95	0	0.0	0	0	19.295	0.09192388155322616	19.23	19.36	0	45.63000000000102	0
11678	261	2685	4037.15	4117.89	4	6.5	1.0	5	7	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.1575	0.146372811683508	19.05	19.36	0	81.34468390743207	0
11679	261	2692	323.55	323.55	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
11680	261	2693	744.89	744.89	1	0.0		0	0	0	0	0	0	-4.95	-4.95	0		0	0	19.39		19.39	19.39	0	0.0	0
11681	261	2694	989.44	989.44	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.16		19.16	19.16	0	0.0	0
11682	261	2695	519.04	519.04	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.19		19.19	19.19	0	0.0	0
11683	261	2696	18221.25	18221.25	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
11684	261	2697	541.18	541.18	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.1		19.1	19.1	0	0.0	0
11685	261	2698	200.37	200.37	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
11686	262	682	3145.14	4570.62	27	7.925925925925926	1.4391751357027647	4	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.255925925925926	0.11416112969313136	19.06	19.43	0	1425.5143774792311	0
11687	262	1580	16762.26	17704.91	21	7.285714285714286	1.52127765851133	3	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24761904761905	0.12477598975400886	19.04	19.43	0	942.7019849878342	0
11688	262	1798	2298.38	2668.43	6	4.5	0.8366600265340756	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.248333333333335	0.09765585833243715	19.14	19.37	0	370.0499999999997	0
11689	262	1903	4648.65	6257.98	42	9.357142857142858	2.7834127900083168	5	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.223571428571432	0.12637191391659716	19.04	19.44	0	1609.3604502720948	0
11690	262	2063	8594.63	9110.93	14	8.285714285714286	0.7262730392025629	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.252857142857145	0.11717367592423235	19.06	19.42	0	516.3949070236858	0
11691	262	2067	2080.52	2258.76	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.27333333333333	0.07571877794450974	19.22	19.36	0	178.2705460809499	0
11692	262	2102	2752.26	3007.46	6	5.5	0.5477225575051661	5	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.195	0.10968135666579698	19.04	19.36	0	255.39195367121476	0
11693	262	2174	10056.52	10811.83	22	9.409090909090908	2.3433612592474917	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.282272727272726	0.12003697121696	19.05	19.44	0	755.3748778586692	0
11694	262	2252	12012.72	12243.2	5	5.0	0.7071067811865476	4	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.314	0.05549774770327487	19.27	19.41	0	230.69252350260646	0
11695	262	2259	18374.25	18709.17	5	3.4	0.5477225575051661	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.236	0.07797435475743314	19.15	19.31	0	334.93625721918914	0
11696	262	2261	1129.99	1659.08	9	4.555555555555555	1.0137937550497031	3	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.17111111111111	0.06900080514813388	19.05	19.25	0	529.1002911547109	0
11697	262	2266	17840.95	18014.83	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.21666666666667	0.1703917055883922	19.04	19.38	0	173.88000000000102	0
11698	262	2280	6392.61	7457.79	26	8.076923076923077	1.4120361729949251	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.259230769230772	0.10684280329168275	19.06	19.4	0	1065.2260053153043	0
11699	262	2369	16163.56	16507.44	10	9.3	2.496664441476534	4	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.231	0.08799621203939322	19.12	19.39	0	344.0224765912824	0
11700	262	2436	9484.72	9831.51	12	9.0	1.954016841836789	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.253333333333334	0.10679916013757457	19.04	19.4	0	346.9312815241667	0
11701	262	2449	1778.21	1913.64	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.166666666666668	0.10115993937037156	19.05	19.23	0	135.43000000000006	0
11702	262	2524	13696.71	15230.95	43	10.581395348837209	2.432249185811892	5	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.240697674418602	0.10635509589678341	19.07	19.43	0	1534.2719405633425	0
11703	262	2534	19315.84	19448.54	4	3.25	0.5	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.2225	0.1445394986386381	19.03	19.38	0	132.74102606202874	0
11704	262	2579	12943.48	13480.84	14	7.642857142857143	1.7368026705655184	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.282142857142855	0.11872259660715828	19.07	19.44	0	537.4511881092093	0
11705	262	2580	7500.9	8505.92	23	7.782608695652174	0.5997364375010102	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.222173913043484	0.14631710649117996	19.04	19.42	0	1005.0687590408932	0
11706	262	2581	18815.06	19128.9	6	4.5	0.5477225575051661	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.245	0.1036822067666737	19.1	19.36	0	313.85734912536316	0
11707	262	2596	12367.16	12739.8	11	7.181818181818182	1.3280197150781925	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.222727272727273	0.0971690186312014	19.06	19.39	0	372.77148442443877	0
11708	262	2628	15945.36	16098.59	7	8.428571428571429	1.9023794624226837	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24285714285714	0.15250292737296822	19.05	19.41	0	153.54948029869675	0
11709	262	2652	10949.84	11475.02	14	9.571428571428571	1.650840611711114	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.224999999999998	0.13119275308360898	19.05	19.43	0	525.2733025768589	0
11710	262	2664	15215.65	15633.93	11	8.909090909090908	2.2115399817568506	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22	0.1138419957664442	19.06	19.42	0	418.39714195964643	0
11711	262	2665	11391.29	11928.63	15	9.4	1.0555973258234952	8	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.221333333333334	0.10056033488578627	19.05	19.38	0	537.4311915026874	0
11712	262	2675	9150.53	9405.41	6	7.5	0.8366600265340756	6	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.151666666666667	0.10722251007446343	19.04	19.33	0	255.07219448618775	0
11713	262	2684	13478.64	13524.51	2	5.0	0.0	5	5	0	0	0	0	4.95	4.95	0	0.0	0	0	19.195	0.16263455967241605	19.08	19.31	0	45.8700000000008	0
11714	262	2685	3927.42	4327.08	7	7.0	1.1547005383792515	5	8	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.228571428571428	0.16149598255374453	19.04	19.41	0	399.7825979204196	0
11715	262	2699	18201.82	18201.82	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.43		19.43	19.43	0	0.0	0
11716	262	2700	764.22	764.22	1	0.0		0	0	0	0	0	0	-4.95	-4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
11717	262	2701	219.51	219.51	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.14		19.14	19.14	0	0.0	0
11718	262	2702	560.57	560.57	1	1.0		1	1	0	0	0	0	-1.65	-1.65	0		0	0	19.39		19.39	19.39	0	0.0	0
11719	262	2703	1008.4	1008.4	1	1.0		1	1	0	0	0	0	-4.95	-4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
11720	262	2704	342.78	342.78	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.24		19.24	19.24	0	0.0	0
11721	262	2705	538.12	538.12	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
11722	263	682	3135.61	4551.47	19	7.7894736842105265	1.4367767695018308	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23	0.1181336343112045	19.04	19.43	0	1415.894611049848	0
11723	263	1580	16742.86	17685.82	19	7.157894736842105	1.344253526630914	4	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.226315789473684	0.13396560612978842	19.05	19.43	0	943.0119678986043	0
11724	263	1798	2317.68	2687.8	6	4.5	0.8366600265340756	3	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.258333333333336	0.12750163397594022	19.07	19.41	0	370.12000000000035	0
11725	263	1903	4667.82	6277.41	42	9.166666666666666	2.5748944251780514	5	14	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22452380952381	0.12123756925939415	19.03	19.43	0	1609.6204453535001	0
11726	263	2063	8686.69	9130.17	11	8.272727272727273	1.1037127426019047	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.29181818181818	0.12464495030466764	19.05	19.44	0	443.59048727401677	0
11727	263	2067	2099.87	2278.06	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.26	0.11532562594669166	19.13	19.35	0	178.2205546506912	0
11728	263	2102	2771.34	3026.68	6	5.666666666666667	0.5163977794943222	5	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.195	0.11273863579079722	19.06	19.35	0	255.53184850425168	0
11729	263	2174	10075.67	10792.49	22	9.090909090909092	2.180194200810275	6	13	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.23090909090909	0.10849222447105217	19.05	19.41	0	716.8883611832456	0
11730	263	2252	12157.71	12262.4	3	4.333333333333333	0.5773502691896257	4	5	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.30333333333333	0.10066445913710836	19.21	19.41	0	104.69000000000051	0
11731	263	2259	18355.19	18689.77	5	3.4	0.5477225575051661	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.292	0.13700364958590905	19.07	19.4	0	334.59627373896615	0
11732	263	2261	1149.08	1678.5	9	4.555555555555555	1.0137937550497031	3	6	0	0	0	0	-4.95	-1.65	0	0.0	0	0	19.220000000000002	0.14560219778538105	19.05	19.41	0	529.4302847401158	0
11733	263	2266	17821.67	17995.63	3	2.6666666666666665	0.5773502691896257	2	3	0	0	0	0	4.95	4.95	0	0.0	0	0	19.25	0.04358898943515218	19.2	19.28	0	173.96000000000276	0
11734	263	2280	6373.45	7543.91	28	7.785714285714286	1.3432173332088908	5	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.22	0.10821788720517743	19.06	19.4	0	1170.5018674056014	0
11735	263	2369	16161.87	16488.14	10	9.7	2.1628170930011112	5	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.255000000000003	0.11157956802197078	19.05	19.39	0	326.4201631333443	0
11736	263	2436	9503.93	9850.7	12	8.75	2.179449471770337	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.185833333333335	0.08795229423122886	19.08	19.38	0	346.91128966927596	0
11737	263	2449	1797.52	1932.7	3	3.6666666666666665	0.5773502691896257	3	4	0	0	0	0	-4.95	-4.95	0	0.0	0	0	19.16	0.13076696830661572	19.07	19.31	0	135.18000000000006	0
11738	263	2524	13715.81	15344.71	47	10.574468085106384	2.4560898656822645	5	15	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.239148936170213	0.12156282661270834	19.05	19.43	0	1628.9300844419317	0
11739	263	2534	19296.49	19429.27	4	3.25	0.5	3	4	0	0	0	0	1.65	4.95	0	0.0	0	0	19.29	0.06324555320381818	19.21	19.35	0	132.82100135144174	0
11740	263	2579	12924.42	13274.32	11	8.818181818181818	0.873862897505303	7	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.18909090909091	0.10338805979899124	19.05	19.36	0	350.0400262827092	0
11741	263	2580	7616.87	8613.82	24	7.625	0.7109393663377318	6	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.263750000000005	0.10672241523157837	19.05	19.42	0	996.9991537107741	0
11742	263	2581	18795.63	19109.74	6	4.5	0.5477225575051661	4	5	0	0	0	0	1.65	4.95	0	0.0	0	0	19.31	0.14587666023087878	19.1	19.44	0	314.1273342133734	0
11743	263	2596	12386.34	12756.92	11	7.545454545454546	1.2135597524338357	6	10	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26181818181818	0.12552435475417342	19.04	19.4	0	370.71221506715955	0
11744	263	2628	15935.35	16117.75	7	8.428571428571429	2.2253945610567474	6	12	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.295714285714286	0.07785823503006198	19.16	19.35	0	182.6684701857435	0
11745	263	2652	10930.4	11382.65	14	9.214285714285714	1.5281246137553166	6	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.26928571428571	0.12970168646767302	19.04	19.44	0	452.3583452308579	0
11746	263	2664	15422.43	15652.99	7	7.285714285714286	1.4960264830861913	5	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.187142857142856	0.13085797462821558	19.04	19.41	0	230.7724498288298	0
11747	263	2665	11453.96	12061.07	17	9.294117647058824	1.7235394498804248	5	11	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.24235294117647	0.10860072581298716	19.08	19.42	0	607.1907131206807	0
11748	263	2675	9131.26	9411.21	6	8.0	0.6324555320336759	7	9	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.253333333333334	0.12192894105446728	19.08	19.41	0	280.1249944221318	0
11749	263	2684	13366.48	13505.36	5	4.8	0.8366600265340756	4	6	0	0	0	0	-4.95	4.95	0	0.0	0	0	19.19	0.15604486534313947	19.05	19.41	0	139.23241145652935	0
